/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/8254-84205-0059+PRESTO_ch12_88.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0059.txt,/home/kenkim/librispeech/feature/val/8254-84205-0059.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/700-122868-0024+DKITCHEN_ch16_92.pt7,/home/kenkim/librispeech/txt/val/700-122868-0024.txt,/home/kenkim/librispeech/feature/val/700-122868-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/1919-142785-0052+PSTATION_ch06_83.pt7,/home/kenkim/librispeech/txt/val/1919-142785-0052.txt,/home/kenkim/librispeech/feature/val/1919-142785-0052.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/5338-284437-0011+TCAR_ch13_13.pt7,/home/kenkim/librispeech/txt/val/5338-284437-0011.txt,/home/kenkim/librispeech/feature/val/5338-284437-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/174-84280-0009+TCAR_ch12_9.pt7,/home/kenkim/librispeech/txt/val/174-84280-0009.txt,/home/kenkim/librispeech/feature/val/174-84280-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/6295-244435-0000+SCAFE_ch02_84.pt7,/home/kenkim/librispeech/txt/val/6295-244435-0000.txt,/home/kenkim/librispeech/feature/val/6295-244435-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/5543-27761-0023+STRAFFIC_ch10_21.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0023.txt,/home/kenkim/librispeech/feature/val/5543-27761-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/4153-186222-0032+OMEETING_ch01_33.pt7,/home/kenkim/librispeech/txt/val/4153-186222-0032.txt,/home/kenkim/librispeech/feature/val/4153-186222-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/5338-284437-0019+OMEETING_ch06_110.pt7,/home/kenkim/librispeech/txt/val/5338-284437-0019.txt,/home/kenkim/librispeech/feature/val/5338-284437-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/4153-186223-0014+DWASHING_ch03_48.pt7,/home/kenkim/librispeech/txt/val/4153-186223-0014.txt,/home/kenkim/librispeech/feature/val/4153-186223-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/6841-88291-0042+DWASHING_ch14_12.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0042.txt,/home/kenkim/librispeech/feature/val/6841-88291-0042.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/1686-142278-0074+DKITCHEN_ch06_64.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0074.txt,/home/kenkim/librispeech/feature/val/1686-142278-0074.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/6267-65525-0018+PSTATION_ch16_58.pt7,/home/kenkim/librispeech/txt/val/6267-65525-0018.txt,/home/kenkim/librispeech/feature/val/6267-65525-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/1255-90413-0000+STRAFFIC_ch12_57.pt7,/home/kenkim/librispeech/txt/val/1255-90413-0000.txt,/home/kenkim/librispeech/feature/val/1255-90413-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/8254-84205-0053+DWASHING_ch13_85.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0053.txt,/home/kenkim/librispeech/feature/val/8254-84205-0053.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/6841-88294-0025+PRESTO_ch03_76.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0025.txt,/home/kenkim/librispeech/feature/val/6841-88294-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/1993-147149-0011+DKITCHEN_ch02_114.pt7,/home/kenkim/librispeech/txt/val/1993-147149-0011.txt,/home/kenkim/librispeech/feature/val/1993-147149-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/1650-167613-0024+DKITCHEN_ch09_123.pt7,/home/kenkim/librispeech/txt/val/1650-167613-0024.txt,/home/kenkim/librispeech/feature/val/1650-167613-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/1630-96099-0007+PSTATION_ch16_17.pt7,/home/kenkim/librispeech/txt/val/1630-96099-0007.txt,/home/kenkim/librispeech/feature/val/1630-96099-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/2428-83699-0010+TCAR_ch05_57.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0010.txt,/home/kenkim/librispeech/feature/val/2428-83699-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/5694-64029-0032+SCAFE_ch15_10.pt7,/home/kenkim/librispeech/txt/val/5694-64029-0032.txt,/home/kenkim/librispeech/feature/val/5694-64029-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/5849-50962-0025+STRAFFIC_ch10_104.pt7,/home/kenkim/librispeech/txt/val/5849-50962-0025.txt,/home/kenkim/librispeech/feature/val/5849-50962-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/3000-15664-0000+OMEETING_ch13_103.pt7,/home/kenkim/librispeech/txt/val/3000-15664-0000.txt,/home/kenkim/librispeech/feature/val/3000-15664-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/8173-294714-0051+OMEETING_ch16_72.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0051.txt,/home/kenkim/librispeech/feature/val/8173-294714-0051.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/251-137823-0002+TMETRO_ch16_5.pt7,/home/kenkim/librispeech/txt/val/251-137823-0002.txt,/home/kenkim/librispeech/feature/val/251-137823-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/8297-275154-0013+PRESTO_ch11_110.pt7,/home/kenkim/librispeech/txt/val/8297-275154-0013.txt,/home/kenkim/librispeech/feature/val/8297-275154-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/7976-110523-0016+PSTATION_ch04_29.pt7,/home/kenkim/librispeech/txt/val/7976-110523-0016.txt,/home/kenkim/librispeech/feature/val/7976-110523-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/3536-23268-0004+PSTATION_ch14_36.pt7,/home/kenkim/librispeech/txt/val/3536-23268-0004.txt,/home/kenkim/librispeech/feature/val/3536-23268-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/2506-11267-0012+SCAFE_ch12_107.pt7,/home/kenkim/librispeech/txt/val/2506-11267-0012.txt,/home/kenkim/librispeech/feature/val/2506-11267-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/7641-96684-0019+STRAFFIC_ch09_74.pt7,/home/kenkim/librispeech/txt/val/7641-96684-0019.txt,/home/kenkim/librispeech/feature/val/7641-96684-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/6467-56885-0013+TMETRO_ch07_91.pt7,/home/kenkim/librispeech/txt/val/6467-56885-0013.txt,/home/kenkim/librispeech/feature/val/6467-56885-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/2412-153948-0005+TMETRO_ch02_123.pt7,/home/kenkim/librispeech/txt/val/2412-153948-0005.txt,/home/kenkim/librispeech/feature/val/2412-153948-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/2428-83699-0026+DWASHING_ch08_69.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0026.txt,/home/kenkim/librispeech/feature/val/2428-83699-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/5895-34629-0003+PRESTO_ch03_18.pt7,/home/kenkim/librispeech/txt/val/5895-34629-0003.txt,/home/kenkim/librispeech/feature/val/5895-34629-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/8288-274162-0034+PRESTO_ch16_78.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0034.txt,/home/kenkim/librispeech/feature/val/8288-274162-0034.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/1650-167613-0034+PSTATION_ch16_53.pt7,/home/kenkim/librispeech/txt/val/1650-167613-0034.txt,/home/kenkim/librispeech/feature/val/1650-167613-0034.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/6467-94831-0015+TCAR_ch03_84.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0015.txt,/home/kenkim/librispeech/feature/val/6467-94831-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/7850-73752-0000+STRAFFIC_ch04_70.pt7,/home/kenkim/librispeech/txt/val/7850-73752-0000.txt,/home/kenkim/librispeech/feature/val/7850-73752-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/8254-84205-0023+OMEETING_ch01_84.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0023.txt,/home/kenkim/librispeech/feature/val/8254-84205-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/6455-67804-0014+TMETRO_ch06_85.pt7,/home/kenkim/librispeech/txt/val/6455-67804-0014.txt,/home/kenkim/librispeech/feature/val/6455-67804-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/6455-67804-0032+PCAFETER_ch14_36.pt7,/home/kenkim/librispeech/txt/val/6455-67804-0032.txt,/home/kenkim/librispeech/feature/val/6455-67804-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/7976-110124-0024+DKITCHEN_ch03_24.pt7,/home/kenkim/librispeech/txt/val/7976-110124-0024.txt,/home/kenkim/librispeech/feature/val/7976-110124-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/5543-27761-0093+TCAR_ch13_84.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0093.txt,/home/kenkim/librispeech/feature/val/5543-27761-0093.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/116-288047-0002+PCAFETER_ch07_7.pt7,/home/kenkim/librispeech/txt/val/116-288047-0002.txt,/home/kenkim/librispeech/feature/val/116-288047-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/6345-93302-0020+PCAFETER_ch14_21.pt7,/home/kenkim/librispeech/txt/val/6345-93302-0020.txt,/home/kenkim/librispeech/feature/val/6345-93302-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/2277-149874-0013+DWASHING_ch05_44.pt7,/home/kenkim/librispeech/txt/val/2277-149874-0013.txt,/home/kenkim/librispeech/feature/val/2277-149874-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/4515-11057-0068+PSTATION_ch02_65.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0068.txt,/home/kenkim/librispeech/feature/val/4515-11057-0068.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/1585-131718-0042+PSTATION_ch14_25.pt7,/home/kenkim/librispeech/txt/val/1585-131718-0042.txt,/home/kenkim/librispeech/feature/val/1585-131718-0042.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/5694-64029-0009+SCAFE_ch12_29.pt7,/home/kenkim/librispeech/txt/val/5694-64029-0009.txt,/home/kenkim/librispeech/feature/val/5694-64029-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/6345-93306-0004+STRAFFIC_ch05_3.pt7,/home/kenkim/librispeech/txt/val/6345-93306-0004.txt,/home/kenkim/librispeech/feature/val/6345-93306-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/1255-138279-0023+STRAFFIC_ch05_69.pt7,/home/kenkim/librispeech/txt/val/1255-138279-0023.txt,/home/kenkim/librispeech/feature/val/1255-138279-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/1988-147956-0016+DWASHING_ch07_53.pt7,/home/kenkim/librispeech/txt/val/1988-147956-0016.txt,/home/kenkim/librispeech/feature/val/1988-147956-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/4323-18416-0008+DKITCHEN_ch15_17.pt7,/home/kenkim/librispeech/txt/val/4323-18416-0008.txt,/home/kenkim/librispeech/feature/val/4323-18416-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/6841-88294-0049+TCAR_ch01_45.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0049.txt,/home/kenkim/librispeech/feature/val/6841-88294-0049.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/3752-4944-0054+STRAFFIC_ch16_94.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0054.txt,/home/kenkim/librispeech/feature/val/3752-4944-0054.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/2506-11278-0032+DWASHING_ch13_97.pt7,/home/kenkim/librispeech/txt/val/2506-11278-0032.txt,/home/kenkim/librispeech/feature/val/2506-11278-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/1255-74899-0009+PRESTO_ch05_109.pt7,/home/kenkim/librispeech/txt/val/1255-74899-0009.txt,/home/kenkim/librispeech/feature/val/1255-74899-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/6841-88294-0055+DKITCHEN_ch09_70.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0055.txt,/home/kenkim/librispeech/feature/val/6841-88294-0055.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/1272-135031-0011+PSTATION_ch14_63.pt7,/home/kenkim/librispeech/txt/val/1272-135031-0011.txt,/home/kenkim/librispeech/feature/val/1272-135031-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/1255-90407-0018+TCAR_ch13_73.pt7,/home/kenkim/librispeech/txt/val/1255-90407-0018.txt,/home/kenkim/librispeech/feature/val/1255-90407-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/8297-275155-0025+SCAFE_ch10_1.pt7,/home/kenkim/librispeech/txt/val/8297-275155-0025.txt,/home/kenkim/librispeech/feature/val/8297-275155-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/6467-94831-0019+OMEETING_ch05_47.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0019.txt,/home/kenkim/librispeech/feature/val/6467-94831-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/8288-274162-0027+PCAFETER_ch09_48.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0027.txt,/home/kenkim/librispeech/feature/val/8288-274162-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/8288-274162-0046+DWASHING_ch14_108.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0046.txt,/home/kenkim/librispeech/feature/val/8288-274162-0046.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/6295-244435-0035+PSTATION_ch08_91.pt7,/home/kenkim/librispeech/txt/val/6295-244435-0035.txt,/home/kenkim/librispeech/feature/val/6295-244435-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/8288-274162-0022+TCAR_ch15_102.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0022.txt,/home/kenkim/librispeech/feature/val/8288-274162-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/4515-11057-0054+SCAFE_ch10_58.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0054.txt,/home/kenkim/librispeech/feature/val/4515-11057-0054.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/6345-64257-0008+STRAFFIC_ch10_50.pt7,/home/kenkim/librispeech/txt/val/6345-64257-0008.txt,/home/kenkim/librispeech/feature/val/6345-64257-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/7850-281318-0003+OMEETING_ch06_96.pt7,/home/kenkim/librispeech/txt/val/7850-281318-0003.txt,/home/kenkim/librispeech/feature/val/7850-281318-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/6841-88294-0051+TMETRO_ch06_8.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0051.txt,/home/kenkim/librispeech/feature/val/6841-88294-0051.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/3752-4944-0030+TMETRO_ch12_0.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0030.txt,/home/kenkim/librispeech/feature/val/3752-4944-0030.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/2506-11267-0018+PCAFETER_ch03_8.pt7,/home/kenkim/librispeech/txt/val/2506-11267-0018.txt,/home/kenkim/librispeech/feature/val/2506-11267-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/2506-11278-0025+DWASHING_ch03_9.pt7,/home/kenkim/librispeech/txt/val/2506-11278-0025.txt,/home/kenkim/librispeech/feature/val/2506-11278-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/4153-61735-0011+DWASHING_ch05_123.pt7,/home/kenkim/librispeech/txt/val/4153-61735-0011.txt,/home/kenkim/librispeech/feature/val/4153-61735-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/1650-167613-0053+DWASHING_ch03_34.pt7,/home/kenkim/librispeech/txt/val/1650-167613-0053.txt,/home/kenkim/librispeech/feature/val/1650-167613-0053.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/4153-186222-0009+DWASHING_ch05_60.pt7,/home/kenkim/librispeech/txt/val/4153-186222-0009.txt,/home/kenkim/librispeech/feature/val/4153-186222-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/1255-90407-0019+PRESTO_ch13_124.pt7,/home/kenkim/librispeech/txt/val/1255-90407-0019.txt,/home/kenkim/librispeech/feature/val/1255-90407-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/2428-83705-0039+PSTATION_ch01_71.pt7,/home/kenkim/librispeech/txt/val/2428-83705-0039.txt,/home/kenkim/librispeech/feature/val/2428-83705-0039.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/5895-34629-0001+SCAFE_ch08_52.pt7,/home/kenkim/librispeech/txt/val/5895-34629-0001.txt,/home/kenkim/librispeech/feature/val/5895-34629-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/3752-4944-0042+TMETRO_ch01_65.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0042.txt,/home/kenkim/librispeech/feature/val/3752-4944-0042.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/7697-105815-0048+TMETRO_ch03_50.pt7,/home/kenkim/librispeech/txt/val/7697-105815-0048.txt,/home/kenkim/librispeech/feature/val/7697-105815-0048.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/1255-138279-0017+PCAFETER_ch15_49.pt7,/home/kenkim/librispeech/txt/val/1255-138279-0017.txt,/home/kenkim/librispeech/feature/val/1255-138279-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/3660-172182-0040+DWASHING_ch12_71.pt7,/home/kenkim/librispeech/txt/val/3660-172182-0040.txt,/home/kenkim/librispeech/feature/val/3660-172182-0040.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/2277-149874-0004+DWASHING_ch04_95.pt7,/home/kenkim/librispeech/txt/val/2277-149874-0004.txt,/home/kenkim/librispeech/feature/val/2277-149874-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/3660-172183-0013+DKITCHEN_ch04_86.pt7,/home/kenkim/librispeech/txt/val/3660-172183-0013.txt,/home/kenkim/librispeech/feature/val/3660-172183-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/6241-61946-0010+TCAR_ch15_12.pt7,/home/kenkim/librispeech/txt/val/6241-61946-0010.txt,/home/kenkim/librispeech/feature/val/6241-61946-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/3752-4944-0028+TCAR_ch13_117.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0028.txt,/home/kenkim/librispeech/feature/val/3752-4944-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/1701-141760-0037+TCAR_ch01_124.pt7,/home/kenkim/librispeech/txt/val/1701-141760-0037.txt,/home/kenkim/librispeech/feature/val/1701-141760-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/4515-11057-0086+SCAFE_ch04_60.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0086.txt,/home/kenkim/librispeech/feature/val/4515-11057-0086.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/6455-67804-0025+PCAFETER_ch11_18.pt7,/home/kenkim/librispeech/txt/val/6455-67804-0025.txt,/home/kenkim/librispeech/feature/val/6455-67804-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/3752-4944-0002+DWASHING_ch16_10.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0002.txt,/home/kenkim/librispeech/feature/val/3752-4944-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/5694-64025-0006+DWASHING_ch10_0.pt7,/home/kenkim/librispeech/txt/val/5694-64025-0006.txt,/home/kenkim/librispeech/feature/val/5694-64025-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/1686-142278-0015+PSTATION_ch16_47.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0015.txt,/home/kenkim/librispeech/feature/val/1686-142278-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/8297-275155-0008+TCAR_ch11_118.pt7,/home/kenkim/librispeech/txt/val/8297-275155-0008.txt,/home/kenkim/librispeech/feature/val/8297-275155-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/8297-275154-0015+TCAR_ch14_47.pt7,/home/kenkim/librispeech/txt/val/8297-275154-0015.txt,/home/kenkim/librispeech/feature/val/8297-275154-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/7641-96670-0027+PRESTO_ch01_122.pt7,/home/kenkim/librispeech/txt/val/7641-96670-0027.txt,/home/kenkim/librispeech/feature/val/7641-96670-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/1630-141772-0012+PSTATION_ch16_98.pt7,/home/kenkim/librispeech/txt/val/1630-141772-0012.txt,/home/kenkim/librispeech/feature/val/1630-141772-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/1462-170142-0042+PCAFETER_ch16_0.pt7,/home/kenkim/librispeech/txt/val/1462-170142-0042.txt,/home/kenkim/librispeech/feature/val/1462-170142-0042.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/5543-27761-0018+PCAFETER_ch08_94.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0018.txt,/home/kenkim/librispeech/feature/val/5543-27761-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/116-288048-0007+DWASHING_ch16_9.pt7,/home/kenkim/librispeech/txt/val/116-288048-0007.txt,/home/kenkim/librispeech/feature/val/116-288048-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/1650-173551-0002+PSTATION_ch07_2.pt7,/home/kenkim/librispeech/txt/val/1650-173551-0002.txt,/home/kenkim/librispeech/feature/val/1650-173551-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/6295-244435-0003+TCAR_ch02_112.pt7,/home/kenkim/librispeech/txt/val/6295-244435-0003.txt,/home/kenkim/librispeech/feature/val/6295-244435-0003.pt7
